col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
13983,1262554,JCM 18572,1262554.4,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/543/925/GCF_039543925.1_ASM3954392v1,16,1262554.4.fna,GCF_039543925.1_ASM3954392v1_genomic.fna,2629497,2629497,1262554.4.fna_vs_GCF_039543925.1_ASM3954392v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2629497,0,0,0,0,0,0,1262554_subject_array_1741067108.bin
13984,1262583,DSM 45765,1262583.3,50,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/340/875/GCF_004340875.1_ASM434087v1,50,1262583.3.fna,GCF_004340875.1_ASM434087v1_genomic.fna,6397398,6397398,1262583.3.fna_vs_GCF_004340875.1_ASM434087v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,6397398,0,0,0,0,0,0,1262583_subject_array_1741067113.bin
13985,1262585,ANC 4671,1262585.3,74,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/001/753/595/GCF_001753595.1_ASM175359v1,74,1262585.3.fna,GCF_001753595.1_ASM175359v1_genomic.fna,3140771,3140771,1262585.3.fna_vs_GCF_001753595.1_ASM175359v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3140771,0,0,0,0,0,0,1262585_subject_array_1741067115.bin
13986,1262585,CCUG 69710T,1262585.11,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/008/693/185/GCF_008693185.1_ASM869318v1,31,1262585.11.fna,GCF_008693185.1_ASM869318v1_genomic.fna,3152994,3152994,1262585.11.fna_vs_GCF_008693185.1_ASM869318v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3152994,0,0,0,0,0,0,1262585_subject_array_1741067117.bin
13987,1262650,NJ,1262650.3,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/338/275/GCF_000338275.1_StaXyl1.0,45,1262650.3.fna,GCF_000338275.1_StaXyl1.0_genomic.fna,2939263,2939263,1262650.3.fna_vs_GCF_000338275.1_StaXyl1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2939263,0,0,0,0,0,0,1262650_subject_array_1741067118.bin
13988,1262652,SH08SF124,1262652.4,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/330/625/GCF_000330625.1_ASM33062v1,62,1262652.4.fna,GCF_000330625.1_ASM33062v1_genomic.fna,4889048,4889048,1262652.4.fna_vs_GCF_000330625.1_ASM33062v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4889048,0,0,0,0,0,0,1262652_subject_array_1741067121.bin
13989,1262654,SH10GFN094,1262654.4,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/330/645/GCF_000330645.1_ASM33064v1,66,1262654.4.fna,GCF_000330645.1_ASM33064v1_genomic.fna,4811275,4811275,1262654.4.fna_vs_GCF_000330645.1_ASM33064v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4811275,0,0,0,0,0,0,1262654_subject_array_1741067124.bin
13990,1262664,NCTC 13392,1262664.3,48,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/350/505/GCF_000350505.1_NCTC13392_merged,48,1262664.3.fna,GCF_000350505.1_NCTC13392_merged_genomic.fna,7164815,7164815,1262664.3.fna_vs_GCF_000350505.1_NCTC13392_merged_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,7164815,0,0,0,0,0,0,1262664_subject_array_1741067129.bin
13991,1262666,PCS,1262666.3,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/344/315/GCF_000344315.1_ASM34431v1,45,1262666.3.fna,GCF_000344315.1_ASM34431v1_genomic.fna,3929487,3929487,1262666.3.fna_vs_GCF_000344315.1_ASM34431v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3929487,0,0,0,0,0,0,1262666_subject_array_1741067133.bin
13992,1262668,78-09-C1,1262668.4,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/002/213/325/GCF_002213325.1_ASM221332v1,62,1262668.4.fna,GCF_002213325.1_ASM221332v1_genomic.fna,2928799,2928799,1262668.4.fna_vs_GCF_002213325.1_ASM221332v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2928799,0,0,0,0,0,0,1262668_subject_array_1741067135.bin
13995,1263410,SH11G1113,1263410.4,78,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/330/665/GCF_000330665.1_ASM33066v1,78,1263410.4.fna,GCF_000330665.1_ASM33066v1_genomic.fna,4856197,4856197,1263410.4.fna_vs_GCF_000330665.1_ASM33066v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4856197,0,0,0,0,0,0,1263410_subject_array_1741067138.bin
13996,126350,BE190,126350.3,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/031/457/055/GCF_031457055.1_ASM3145705v1,31,126350.3.fna,GCF_031457055.1_ASM3145705v1_genomic.fna,5052977,5052977,126350.3.fna_vs_GCF_031457055.1_ASM3145705v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5052977,0,0,0,0,0,0,126350_subject_array_1741067141.bin
14002,1263550,JF1307,1263550.24,97,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/175/175/GCF_003175175.1_ASM317517v1,97,1263550.24.fna,GCF_003175175.1_ASM317517v1_genomic.fna,3882000,3882000,1263550.24.fna_vs_GCF_003175175.1_ASM317517v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,728,3881272,0,0,0,0,0,0,1263550_subject_array_1741067144.bin
14003,1263550,JF1411,1263550.25,74,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/175/195/GCF_003175195.1_ASM317519v1,74,1263550.25.fna,GCF_003175195.1_ASM317519v1_genomic.fna,3827424,3827424,1263550.25.fna_vs_GCF_003175195.1_ASM317519v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,124,3827300,0,0,0,0,0,0,1263550_subject_array_1741067146.bin
14004,1263550,LADL97-168,1263550.20,8,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/112/395/GCF_003112395.2_ASM311239v2,3,1263550.20.fna,GCF_003112395.2_ASM311239v2_genomic.fna,3702922,3750760,1263550.20.fna_vs_GCF_003112395.2_ASM311239v2_genomic.fna_blast.xml,0,0,23,5,0,0,50,3915,3437524,0,56,444,308705,0,38,1263550_subject_array_1741067148.bin
14005,1263550,LADL99-462,1263550.21,13,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/112/995/GCF_003112995.3_ASM311299v3,2,1263550.21.fna,GCF_003112995.3_ASM311299v3_genomic.fna,3770492,3819770,1263550.21.fna_vs_GCF_003112995.3_ASM311299v3_genomic.fna_blast.xml,0,0,12,2,0,0,46,4774,2877041,0,94,337,937454,0,10,1263550_subject_array_1741067151.bin
14006,1263550,MA97-004,1263550.18,11,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/074/735/GCF_003074735.2_ASM307473v2,1,1263550.18.fna,GCF_003074735.2_ASM307473v2_genomic.fna,3789004,3839754,1263550.18.fna_vs_GCF_003074735.2_ASM307473v2_genomic.fna_blast.xml,0,0,4,0,0,0,39,4659,3549388,0,23,316,285307,0,18,1263550_subject_array_1741067153.bin
14008,1263550,S07-262,1263550.17,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/074/775/GCF_003074775.2_ASM307477v2,1,1263550.17.fna,GCF_003074775.2_ASM307477v2_genomic.fna,3731194,3768776,1263550.17.fna_vs_GCF_003074775.2_ASM307477v2_genomic.fna_blast.xml,0,0,6,0,0,0,25,5125,3738157,0,26,270,25153,0,14,1263550_subject_array_1741067156.bin
14009,1263550,S07-275,1263550.19,9,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/074/715/GCF_003074715.2_ASM307471v2,1,1263550.19.fna,GCF_003074715.2_ASM307471v2_genomic.fna,3743456,3787035,1263550.19.fna_vs_GCF_003074715.2_ASM307471v2_genomic.fna_blast.xml,0,0,0,1,0,0,29,2305,3515351,0,75,198,269062,0,14,1263550_subject_array_1741067158.bin
14010,1263550,S07-346,1263550.15,16,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/074/755/GCF_003074755.2_ASM307475v2,1,1263550.15.fna,GCF_003074755.2_ASM307475v2_genomic.fna,3724905,3783833,1263550.15.fna_vs_GCF_003074755.2_ASM307475v2_genomic.fna_blast.xml,0,0,20,3,0,0,21,4013,2501451,0,41,332,1277937,0,15,1263550_subject_array_1741067160.bin
14011,1263550,S07-348,1263550.22,14,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/113/095/GCF_003113095.2_ASM311309v2,2,1263550.22.fna,GCF_003113095.2_ASM311309v2_genomic.fna,3833877,3887760,1263550.22.fna_vs_GCF_003113095.2_ASM311309v2_genomic.fna_blast.xml,0,0,35,2,0,0,6,5126,850197,0,4,463,3031861,0,66,1263550_subject_array_1741067163.bin
14012,1263550,S07-534,1263550.16,34,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/043/154/945/GCF_043154945.1_ASM4315494v1,1,1263550.16.fna,GCF_043154945.1_ASM4315494v1_genomic.fna,3838165,3968788,1263550.16.fna_vs_GCF_043154945.1_ASM4315494v1_genomic.fna_blast.xml,0,0,209,45,0,0,375,223431,2882197,0,789,18367,843016,0,359,1263550_subject_array_1741067166.bin
14014,1263550,WSFC2,1263550.157,46,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/030/340/645/GCF_030340645.1_ASM3034064v1,46,1263550.157.fna,GCF_030340645.1_ASM3034064v1_genomic.fna,3739770,3739770,1263550.157.fna_vs_GCF_030340645.1_ASM3034064v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3739770,0,0,0,0,0,0,1263550_subject_array_1741067168.bin
14015,1263625,SA39,1263625.4,39,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/967/865/GCF_000967865.1_ASM96786v1,39,1263625.4.fna,GCF_000967865.1_ASM96786v1_genomic.fna,3862900,3862900,1263625.4.fna_vs_GCF_000967865.1_ASM96786v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3862900,0,0,0,0,0,0,1263625_subject_array_1741067170.bin
14017,1263636,JCM 18735,1263636.6,42,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/544/245/GCF_039544245.1_ASM3954424v1,42,1263636.6.fna,GCF_039544245.1_ASM3954424v1_genomic.fna,4265247,4265247,1263636.6.fna_vs_GCF_039544245.1_ASM3954424v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4265247,0,0,0,0,0,0,1263636_subject_array_1741067173.bin
14018,1263637,HU14,1263637.3,49,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/019/511/665/GCF_019511665.1_ASM1951166v1,49,1263637.3.fna,GCF_019511665.1_ASM1951166v1_genomic.fna,4206916,4206916,1263637.3.fna_vs_GCF_019511665.1_ASM1951166v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4206916,0,0,0,0,0,0,1263637_subject_array_1741067176.bin
14019,1263637,JCM 18734,1263637.4,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/039/544/225/GCF_039544225.1_ASM3954422v1,20,1263637.4.fna,GCF_039544225.1_ASM3954422v1_genomic.fna,4448014,4448014,1263637.4.fna_vs_GCF_039544225.1_ASM3954422v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,220,4447794,0,0,0,0,0,0,1263637_subject_array_1741067179.bin
14021,1263833,VGH107,1263833.3,83,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/342/205/GCF_000342205.1_SerMar_1.0,83,1263833.3.fna,GCF_000342205.1_SerMar_1.0_genomic.fna,5519124,5519124,1263833.3.fna_vs_GCF_000342205.1_SerMar_1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5519124,0,0,0,0,0,0,1263833_subject_array_1741067182.bin
14022,1263836,TBGT1765,1263836.3,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/784/795/GCF_000784795.1_ASM78479v1,20,1263836.3.fna,GCF_000784795.1_ASM78479v1_genomic.fna,1739442,1739442,1263836.3.fna_vs_GCF_000784795.1_ASM78479v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,1739442,0,0,0,0,0,0,1263836_subject_array_1741067184.bin
14033,126385,JUb102,126385.17,40,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/004/343/335/GCF_004343335.1_ASM434333v1,40,126385.17.fna,GCF_004343335.1_ASM434333v1_genomic.fna,4063730,4063730,126385.17.fna_vs_GCF_004343335.1_ASM434333v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4063730,0,0,0,0,0,0,126385_subject_array_1741067186.bin
14034,126385,JUb39,126385.13,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/751/485/GCF_003751485.1_ASM375148v1,20,126385.13.fna,GCF_003751485.1_ASM375148v1_genomic.fna,4467636,4467636,126385.13.fna_vs_GCF_003751485.1_ASM375148v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4467636,0,0,0,0,0,0,126385_subject_array_1741067189.bin
14035,126385,MB23,126385.97,766,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/034/721/185/GCF_034721185.1_ASM3472118v1,766,126385.97.fna,GCF_034721185.1_ASM3472118v1_genomic.fna,4020029,4020029,126385.97.fna_vs_GCF_034721185.1_ASM3472118v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,99,4019930,0,0,0,0,0,0,126385_subject_array_1741067191.bin
14036,126385,MB27,126385.96,770,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/034/093/295/GCF_034093295.1_ASM3409329v1,770,126385.96.fna,GCF_034093295.1_ASM3409329v1_genomic.fna,4045827,4045827,126385.96.fna_vs_GCF_034093295.1_ASM3409329v1_genomic.fna_blast.xml,0,0,0,0,0,0,5,2,4045798,0,7,15,0,0,0,126385_subject_array_1741067194.bin
14037,126385,NCTC6344,126385.18,31,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/455/135/GCF_900455135.1_52363_F02,31,126385.18.fna,GCF_900455135.1_52363_F02_genomic.fna,3891468,3891468,126385.18.fna_vs_GCF_900455135.1_52363_F02_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,3891466,0,1,0,0,0,0,126385_subject_array_1741067196.bin
14038,126385,PRM-2,126385.7,80,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/057/415/GCF_003057415.1_ASM305741v1,80,126385.7.fna,GCF_003057415.1_ASM305741v1_genomic.fna,4059446,4059446,126385.7.fna_vs_GCF_003057415.1_ASM305741v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,4059445,0,0,0,0,0,0,126385_subject_array_1741067199.bin
14039,126385,PRV00016,126385.36,30,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/739/385/GCF_015739385.1_ASM1573938v1,30,126385.36.fna,GCF_015739385.1_ASM1573938v1_genomic.fna,3912227,3912227,126385.36.fna_vs_GCF_015739385.1_ASM1573938v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3912227,0,0,0,0,0,0,126385_subject_array_1741067201.bin
14040,126385,WMus003,126385.32,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/013/415/225/GCF_013415225.1_ASM1341522v1,66,126385.32.fna,GCF_013415225.1_ASM1341522v1_genomic.fna,3919227,3919227,126385.32.fna_vs_GCF_013415225.1_ASM1341522v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,3919221,0,2,3,0,0,0,126385_subject_array_1741067203.bin
14041,126385,WMus003.1,126385.35,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/234/555/GCF_015234555.1_ASM1523455v1,66,126385.35.fna,GCF_015234555.1_ASM1523455v1_genomic.fna,3919227,3919227,126385.35.fna_vs_GCF_015234555.1_ASM1523455v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,3919221,0,2,3,0,0,0,126385_subject_array_1741067206.bin
14051,126385,wls1911,126385.29,70,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/685/GCF_009706685.1_ASM970668v1,70,126385.29.fna,GCF_009706685.1_ASM970668v1_genomic.fna,4059992,4059992,126385.29.fna_vs_GCF_009706685.1_ASM970668v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,429,4059563,0,0,0,0,0,0,126385_subject_array_1741067208.bin
14052,126385,wls1912,126385.30,53,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/725/GCF_009706725.1_ASM970672v1,53,126385.30.fna,GCF_009706725.1_ASM970672v1_genomic.fna,4047690,4047690,126385.30.fna_vs_GCF_009706725.1_ASM970672v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,101,4047589,0,0,0,0,0,0,126385_subject_array_1741067211.bin
14053,126385,wls1920,126385.28,52,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/545/GCF_009706545.1_ASM970654v1,52,126385.28.fna,GCF_009706545.1_ASM970654v1_genomic.fna,4121459,4121459,126385.28.fna_vs_GCF_009706545.1_ASM970654v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4121459,0,0,0,0,0,0,126385_subject_array_1741067213.bin
14054,126385,wls1924,126385.27,39,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/465/GCF_009706465.1_ASM970646v1,39,126385.27.fna,GCF_009706465.1_ASM970646v1_genomic.fna,4106489,4106489,126385.27.fna_vs_GCF_009706465.1_ASM970646v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,29,4106460,0,0,0,0,0,0,126385_subject_array_1741067216.bin
14055,126385,wls1925,126385.24,212,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/485/GCF_009706485.1_ASM970648v1,212,126385.24.fna,GCF_009706485.1_ASM970648v1_genomic.fna,4770636,4770636,126385.24.fna_vs_GCF_009706485.1_ASM970648v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,1246,4769381,0,0,8,0,0,0,126385_subject_array_1741067219.bin
14056,126385,wls1933,126385.25,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/395/GCF_009706395.1_ASM970639v1,24,126385.25.fna,GCF_009706395.1_ASM970639v1_genomic.fna,3874146,3874146,126385.25.fna_vs_GCF_009706395.1_ASM970639v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3874146,0,0,0,0,0,0,126385_subject_array_1741067221.bin
14057,126385,wls1935,126385.23,29,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/365/GCF_009706365.1_ASM970636v1,29,126385.23.fna,GCF_009706365.1_ASM970636v1_genomic.fna,4011114,4011114,126385.23.fna_vs_GCF_009706365.1_ASM970636v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4011114,0,0,0,0,0,0,126385_subject_array_1741067224.bin
14058,126385,wls1939,126385.22,36,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/305/GCF_009706305.1_ASM970630v1,36,126385.22.fna,GCF_009706305.1_ASM970630v1_genomic.fna,3937930,3937930,126385.22.fna_vs_GCF_009706305.1_ASM970630v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3937930,0,0,0,0,0,0,126385_subject_array_1741067226.bin
14059,126385,wls1940,126385.21,45,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/009/706/295/GCF_009706295.1_ASM970629v1,45,126385.21.fna,GCF_009706295.1_ASM970629v1_genomic.fna,4034816,4034816,126385.21.fna_vs_GCF_009706295.1_ASM970629v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4034816,0,0,0,0,0,0,126385_subject_array_1741067229.bin
14060,1263856,3848s-5,1263856.4,1147,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/365/265/GCF_000365265.1_B._gladioli_3848s,1147,1263856.4.fna,GCF_000365265.1_B._gladioli_3848s_genomic.fna,7866691,7866691,1263856.4.fna_vs_GCF_000365265.1_B._gladioli_3848s_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,7866691,0,0,0,0,0,0,1263856_subject_array_1741067234.bin
14061,1263864,MA1,1263864.3,74,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/524/625/GCF_000524625.1_MMA1,74,1263864.3.fna,GCF_000524625.1_MMA1_genomic.fna,2962144,2962144,1263864.3.fna_vs_GCF_000524625.1_MMA1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2962144,0,0,0,0,0,0,1263864_subject_array_1741067236.bin
14062,1263865,AW-1,1263865.4,77,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/495/915/GCF_000495915.1_PseChl,77,1263865.4.fna,GCF_000495915.1_PseChl_genomic.fna,5056349,5056349,1263865.4.fna_vs_GCF_000495915.1_PseChl_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5056349,0,0,0,0,0,0,1263865_subject_array_1741067239.bin
14063,1263867,6C,1263867.3,273,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/338/295/GCF_000338295.1_First,273,1263867.3.fna,GCF_000338295.1_First_genomic.fna,7191307,7191307,1263867.3.fna_vs_GCF_000338295.1_First_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,7191307,0,0,0,0,0,0,1263867_subject_array_1741067244.bin
14064,1263868,SH398,1263868.3,208,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/346/315/GCF_000346315.1_ASM34631v1,208,1263868.3.fna,GCF_000346315.1_ASM34631v1_genomic.fna,7446194,7446194,1263868.3.fna_vs_GCF_000346315.1_ASM34631v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,7446194,0,0,0,0,0,0,1263868_subject_array_1741067249.bin
14065,1263870,SM41,1263870.3,491,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/346/505/GCF_000346505.1_ASM34650v1,491,1263870.3.fna,GCF_000346505.1_ASM34650v1_genomic.fna,8186686,8186686,1263870.3.fna_vs_GCF_000346505.1_ASM34650v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,8186686,0,0,0,0,0,0,1263870_subject_array_1741067256.bin
14066,1263871,ATCC BAA-2146,1263871.10,5,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/349/285/GCF_000349285.2_G000_12282012,108,1263871.10.fna,GCF_000349285.2_G000_12282012_genomic.fna,5781127,5674981,1263871.10.fna_vs_GCF_000349285.2_G000_12282012_genomic.fna_blast.xml,0,0,5,1,0,0,18,45,5530381,0,121,193,144170,0,47,1263871_subject_array_1741067260.bin
14067,1264,AR67,1264.4,103,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/112/155/GCF_900112155.1_IMG-taxon_2593339152_annotated_assembly,103,1264.4.fna,GCF_900112155.1_IMG-taxon_2593339152_annotated_assembly_genomic.fna,4276527,4276527,1264.4.fna_vs_GCF_900112155.1_IMG-taxon_2593339152_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,4,3753,4272745,0,15,6,4,0,0,1264_subject_array_1741067263.bin
14068,1264,KH2T6,1264.5,47,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/109/655/GCF_900109655.1_IMG-taxon_2651870358_annotated_assembly,47,1264.5.fna,GCF_900109655.1_IMG-taxon_2651870358_annotated_assembly_genomic.fna,3845245,3845245,1264.5.fna_vs_GCF_900109655.1_IMG-taxon_2651870358_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,1,2797,3842442,0,2,2,1,0,0,1264_subject_array_1741067266.bin
14069,1264554,ATCC 25294,1264554.4,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/969/625/GCF_000969625.1_ASM96962v1,22,1264554.4.fna,GCF_000969625.1_ASM96962v1_genomic.fna,634182,634182,1264554.4.fna_vs_GCF_000969625.1_ASM96962v1_genomic.fna_blast.xml,0,0,0,0,0,0,1,0,634179,0,0,2,0,0,0,1264554_subject_array_1741067266.bin
14070,1264675,OR214,1264675.3,46,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/372/665/GCF_000372665.1_RalstonoaPickettii.strain_OR214_v1.0,46,1264675.3.fna,GCF_000372665.1_RalstonoaPickettii.strain_OR214_v1.0_genomic.fna,5480587,5480587,1264675.3.fna_vs_GCF_000372665.1_RalstonoaPickettii.strain_OR214_v1.0_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,5480587,0,0,0,0,0,0,1264675_subject_array_1741067270.bin
14071,1264899,DSM 1231,1264899.3,17,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/173/055/GCF_003173055.1_ASM317305v1,17,1264899.3.fna,GCF_003173055.1_ASM317305v1_genomic.fna,4757539,4757539,1264899.3.fna_vs_GCF_003173055.1_ASM317305v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,4757539,0,0,0,0,0,0,1264899_subject_array_1741067273.bin
14072,1265,SAb67,1265.22,28,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/003/149/325/GCF_003149325.1_ASM314932v1,28,1265.22.fna,GCF_003149325.1_ASM314932v1_genomic.fna,3832489,3832489,1265.22.fna_vs_GCF_003149325.1_ASM314932v1_genomic.fna_blast.xml,0,0,0,0,0,0,0,5224,3827265,0,0,0,0,0,0,1265_subject_array_1741067277.bin
14073,1265,Y1,1265.10,33,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/143/025/GCF_900143025.1_IMG-taxon_2623620473_annotated_assembly,33,1265.10.fna,GCF_900143025.1_IMG-taxon_2623620473_annotated_assembly_genomic.fna,3678787,3678787,1265.10.fna_vs_GCF_900143025.1_IMG-taxon_2623620473_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,2,3539,3675236,0,2,0,8,0,0,1265_subject_array_1741067279.bin
14074,1265,YAD2003,1265.7,32,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/108/555/GCF_900108555.1_IMG-taxon_2593339145_annotated_assembly,32,1265.7.fna,GCF_900108555.1_IMG-taxon_2593339145_annotated_assembly_genomic.fna,3663705,3663705,1265.7.fna_vs_GCF_900108555.1_IMG-taxon_2593339145_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,0,5451,3658251,0,2,1,0,0,0,1265_subject_array_1741067282.bin
14075,1265,YL228,1265.8,15,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/119/075/GCF_900119075.1_IMG-taxon_2593339237_annotated_assembly,15,1265.8.fna,GCF_900119075.1_IMG-taxon_2593339237_annotated_assembly_genomic.fna,3365971,3365971,1265.8.fna_vs_GCF_900119075.1_IMG-taxon_2593339237_annotated_assembly_genomic.fna_blast.xml,0,0,0,0,0,0,3,2538,3363412,0,2,10,6,0,0,1265_subject_array_1741067284.bin
14076,1265302,PB32,1265302.3,80,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/409/165/GCF_000409165.1_Staph-aureus_PB32_.fna,80,1265302.3.fna,GCF_000409165.1_Staph-aureus_PB32_.fna_genomic.fna,2808519,2808519,1265302.3.fna_vs_GCF_000409165.1_Staph-aureus_PB32_.fna_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,2808519,0,0,0,0,0,0,1265302_subject_array_1741067286.bin
