col1,col2,col3,col4,col5,col6,col7,query_fna,subject_fna,query_length,subject_length,blast_output,n_of_-7,n_of_-6,n_of_-5,n_of_-4,n_of_-3,n_of_-2,n_of_-1,n_of_0,n_of_1,n_of_2,n_of_3,n_of_4,n_of_5,n_of_6,n_of_7,binary_filename
171363,446,2532STDY5467507,446.425,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/455/GCF_900062455.1_10625_2_34,24,446.425.fna,GCF_900062455.1_10625_2_34_genomic.fna,3413960,3413960,446.425.fna_vs_GCF_900062455.1_10625_2_34_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413960,0,0,0,0,0,0,446_subject_array_1743108794.bin
171364,446,2532STDY5467508,446.499,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/485/GCF_900064485.1_10625_2_35,26,446.499.fna,GCF_900064485.1_10625_2_35_genomic.fna,3413149,3413149,446.499.fna_vs_GCF_900064485.1_10625_2_35_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413149,0,0,0,0,0,0,446_subject_array_1743108796.bin
171365,446,2532STDY5467509,446.328,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/345/GCF_900058345.1_10625_2_36,22,446.328.fna,GCF_900058345.1_10625_2_36_genomic.fna,3350265,3350265,446.328.fna_vs_GCF_900058345.1_10625_2_36_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3350265,0,0,0,0,0,0,446_subject_array_1743108799.bin
171366,446,2532STDY5467510,446.427,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/475/GCF_900062475.1_10625_2_37,22,446.427.fna,GCF_900062475.1_10625_2_37_genomic.fna,3413673,3413673,446.427.fna_vs_GCF_900062475.1_10625_2_37_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413673,0,0,0,0,0,0,446_subject_array_1743108801.bin
171367,446,2532STDY5467511,446.412,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/325/GCF_900062325.1_10625_2_38,24,446.412.fna,GCF_900062325.1_10625_2_38_genomic.fna,3413362,3413362,446.412.fna_vs_GCF_900062325.1_10625_2_38_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413362,0,0,0,0,0,0,446_subject_array_1743108803.bin
171368,446,2532STDY5467512,446.352,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/059/985/GCF_900059985.1_10625_2_39,26,446.352.fna,GCF_900059985.1_10625_2_39_genomic.fna,3414048,3414048,446.352.fna_vs_GCF_900059985.1_10625_2_39_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3414048,0,0,0,0,0,0,446_subject_array_1743108805.bin
171369,446,2532STDY5467513,446.415,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/355/GCF_900062355.1_10625_2_40,23,446.415.fna,GCF_900062355.1_10625_2_40_genomic.fna,3389456,3389456,446.415.fna_vs_GCF_900062355.1_10625_2_40_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3389456,0,0,0,0,0,0,446_subject_array_1743108808.bin
171370,446,2532STDY5467514,446.327,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/335/GCF_900058335.1_10625_2_41,20,446.327.fna,GCF_900058335.1_10625_2_41_genomic.fna,3388952,3388952,446.327.fna_vs_GCF_900058335.1_10625_2_41_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3388952,0,0,0,0,0,0,446_subject_array_1743108810.bin
171371,446,2532STDY5467515,446.416,19,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/365/GCF_900062365.1_10625_2_42,19,446.416.fna,GCF_900062365.1_10625_2_42_genomic.fna,3388509,3388509,446.416.fna_vs_GCF_900062365.1_10625_2_42_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3388509,0,0,0,0,0,0,446_subject_array_1743108812.bin
171372,446,2532STDY5467516,446.294,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/185/GCF_900056185.1_10625_2_43,22,446.294.fna,GCF_900056185.1_10625_2_43_genomic.fna,3388588,3388588,446.294.fna_vs_GCF_900056185.1_10625_2_43_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3388588,0,0,0,0,0,0,446_subject_array_1743108814.bin
171373,446,2532STDY5467517,446.376,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/765/GCF_900060765.1_10625_2_44,26,446.376.fna,GCF_900060765.1_10625_2_44_genomic.fna,3413957,3413957,446.376.fna_vs_GCF_900060765.1_10625_2_44_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413957,0,0,0,0,0,0,446_subject_array_1743108817.bin
171374,446,2532STDY5467518,446.428,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/485/GCF_900062485.1_10625_2_45,22,446.428.fna,GCF_900062485.1_10625_2_45_genomic.fna,3388538,3388538,446.428.fna_vs_GCF_900062485.1_10625_2_45_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3388538,0,0,0,0,0,0,446_subject_array_1743108819.bin
171375,446,2532STDY5467519,446.267,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/725/GCF_900053725.1_10625_2_46,24,446.267.fna,GCF_900053725.1_10625_2_46_genomic.fna,3415031,3415031,446.267.fna_vs_GCF_900053725.1_10625_2_46_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3415031,0,0,0,0,0,0,446_subject_array_1743108821.bin
171376,446,2532STDY5467520,446.268,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/735/GCF_900053735.1_10625_2_47,20,446.268.fna,GCF_900053735.1_10625_2_47_genomic.fna,3389651,3389651,446.268.fna_vs_GCF_900053735.1_10625_2_47_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3389651,0,0,0,0,0,0,446_subject_array_1743108823.bin
171377,446,2532STDY5467521,446.489,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/195/GCF_900064195.1_10625_2_48,23,446.489.fna,GCF_900064195.1_10625_2_48_genomic.fna,3389579,3389579,446.489.fna_vs_GCF_900064195.1_10625_2_48_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3389579,0,0,0,0,0,0,446_subject_array_1743108825.bin
171378,446,2532STDY5467522,446.333,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/585/GCF_900058585.1_10625_2_49,20,446.333.fna,GCF_900058585.1_10625_2_49_genomic.fna,3340104,3340104,446.333.fna_vs_GCF_900058585.1_10625_2_49_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3340104,0,0,0,0,0,0,446_subject_array_1743108828.bin
171379,446,2532STDY5467523,446.417,27,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/375/GCF_900062375.1_10625_2_50,27,446.417.fna,GCF_900062375.1_10625_2_50_genomic.fna,3339668,3339668,446.417.fna_vs_GCF_900062375.1_10625_2_50_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3339668,0,0,0,0,0,0,446_subject_array_1743108830.bin
171380,446,2532STDY5467524,446.418,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/385/GCF_900062385.1_10625_2_51,22,446.418.fna,GCF_900062385.1_10625_2_51_genomic.fna,3339758,3339758,446.418.fna_vs_GCF_900062385.1_10625_2_51_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3339758,0,0,0,0,0,0,446_subject_array_1743108832.bin
171381,446,2532STDY5467525,446.408,26,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/061/935/GCF_900061935.1_10625_2_52,26,446.408.fna,GCF_900061935.1_10625_2_52_genomic.fna,3415172,3415172,446.408.fna_vs_GCF_900061935.1_10625_2_52_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3415172,0,0,0,0,0,0,446_subject_array_1743108834.bin
171382,446,2532STDY5467527,446.334,25,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/595/GCF_900058595.1_10625_2_54,25,446.334.fna,GCF_900058595.1_10625_2_54_genomic.fna,3412804,3412804,446.334.fna_vs_GCF_900058595.1_10625_2_54_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3412804,0,0,0,0,0,0,446_subject_array_1743108837.bin
171383,446,2532STDY5467528,446.503,23,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/735/GCF_900064735.1_10625_2_55,23,446.503.fna,GCF_900064735.1_10625_2_55_genomic.fna,3350195,3350195,446.503.fna_vs_GCF_900064735.1_10625_2_55_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3350195,0,0,0,0,0,0,446_subject_array_1743108839.bin
171384,446,2532STDY5467529,446.239,21,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/295/GCF_900052295.1_10625_2_56,21,446.239.fna,GCF_900052295.1_10625_2_56_genomic.fna,3446506,3446506,446.239.fna_vs_GCF_900052295.1_10625_2_56_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3446506,0,0,0,0,0,0,446_subject_array_1743108841.bin
171385,446,2532STDY5467530,446.419,24,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/395/GCF_900062395.1_10625_2_57,24,446.419.fna,GCF_900062395.1_10625_2_57_genomic.fna,3413801,3413801,446.419.fna_vs_GCF_900062395.1_10625_2_57_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413801,0,0,0,0,0,0,446_subject_array_1743108843.bin
171386,446,2532STDY5467531,446.238,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/285/GCF_900052285.1_10625_2_58,22,446.238.fna,GCF_900052285.1_10625_2_58_genomic.fna,3413910,3413910,446.238.fna_vs_GCF_900052285.1_10625_2_58_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3413910,0,0,0,0,0,0,446_subject_array_1743108846.bin
171387,446,2532STDY5467532,446.275,22,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/054/415/GCF_900054415.1_10625_2_59,22,446.275.fna,GCF_900054415.1_10625_2_59_genomic.fna,3414379,3414379,446.275.fna_vs_GCF_900054415.1_10625_2_59_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3414379,0,0,0,0,0,0,446_subject_array_1743108848.bin
171388,446,2532STDY5467533,446.457,20,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/865/GCF_900062865.1_10625_2_60,20,446.457.fna,GCF_900062865.1_10625_2_60_genomic.fna,3443537,3443537,446.457.fna_vs_GCF_900062865.1_10625_2_60_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3443537,0,0,0,0,0,0,446_subject_array_1743108850.bin
171389,446,2532STDY5467534,446.500,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/064/495/GCF_900064495.1_10625_2_61,61,446.500.fna,GCF_900064495.1_10625_2_61_genomic.fna,3541261,3541261,446.500.fna_vs_GCF_900064495.1_10625_2_61_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541261,0,0,0,0,0,0,446_subject_array_1743108853.bin
171390,446,2532STDY5467535,446.354,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/005/GCF_900060005.1_10625_2_62,65,446.354.fna,GCF_900060005.1_10625_2_62_genomic.fna,3540882,3540882,446.354.fna_vs_GCF_900060005.1_10625_2_62_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540882,0,0,0,0,0,0,446_subject_array_1743108855.bin
171391,446,2532STDY5467537,446.367,59,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/445/GCF_900060445.1_10625_2_64,59,446.367.fna,GCF_900060445.1_10625_2_64_genomic.fna,3540596,3540596,446.367.fna_vs_GCF_900060445.1_10625_2_64_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540596,0,0,0,0,0,0,446_subject_array_1743108858.bin
171392,446,2532STDY5467538,446.443,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/635/GCF_900062635.1_10625_2_65,61,446.443.fna,GCF_900062635.1_10625_2_65_genomic.fna,3541600,3541600,446.443.fna_vs_GCF_900062635.1_10625_2_65_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541600,0,0,0,0,0,0,446_subject_array_1743108861.bin
171393,446,2532STDY5467539,446.447,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/675/GCF_900062675.1_10625_2_66,61,446.447.fna,GCF_900062675.1_10625_2_66_genomic.fna,3541845,3541845,446.447.fna_vs_GCF_900062675.1_10625_2_66_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541845,0,0,0,0,0,0,446_subject_array_1743108864.bin
171394,446,2532STDY5467540,446.306,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/945/GCF_900056945.1_10625_2_67,62,446.306.fna,GCF_900056945.1_10625_2_67_genomic.fna,3541677,3541677,446.306.fna_vs_GCF_900056945.1_10625_2_67_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541677,0,0,0,0,0,0,446_subject_array_1743108867.bin
171395,446,2532STDY5467541,446.305,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/935/GCF_900056935.1_10625_2_68,61,446.305.fna,GCF_900056935.1_10625_2_68_genomic.fna,3540582,3540582,446.305.fna_vs_GCF_900056935.1_10625_2_68_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540582,0,0,0,0,0,0,446_subject_array_1743108870.bin
171396,446,2532STDY5467542,446.364,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/415/GCF_900060415.1_10625_2_69,61,446.364.fna,GCF_900060415.1_10625_2_69_genomic.fna,3540749,3540749,446.364.fna_vs_GCF_900060415.1_10625_2_69_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540749,0,0,0,0,0,0,446_subject_array_1743108873.bin
171397,446,2532STDY5467543,446.316,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/585/GCF_900057585.1_10625_2_70,62,446.316.fna,GCF_900057585.1_10625_2_70_genomic.fna,3541454,3541454,446.316.fna_vs_GCF_900057585.1_10625_2_70_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541454,0,0,0,0,0,0,446_subject_array_1743108876.bin
171398,446,2532STDY5467544,446.366,66,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/435/GCF_900060435.1_10625_2_71,66,446.366.fna,GCF_900060435.1_10625_2_71_genomic.fna,3539075,3539075,446.366.fna_vs_GCF_900060435.1_10625_2_71_genomic.fna_blast.xml,0,0,0,0,0,0,0,97,3538978,0,0,0,0,0,0,446_subject_array_1743108879.bin
171399,446,2532STDY5467545,446.444,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/645/GCF_900062645.1_10625_2_72,63,446.444.fna,GCF_900062645.1_10625_2_72_genomic.fna,3542809,3542809,446.444.fna_vs_GCF_900062645.1_10625_2_72_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3542809,0,0,0,0,0,0,446_subject_array_1743108882.bin
171400,446,2532STDY5467546,446.438,72,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/585/GCF_900062585.1_10625_2_73,72,446.438.fna,GCF_900062585.1_10625_2_73_genomic.fna,3542859,3542859,446.438.fna_vs_GCF_900062585.1_10625_2_73_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3542859,0,0,0,0,0,0,446_subject_array_1743108884.bin
171401,446,2532STDY5467547,446.315,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/575/GCF_900057575.1_10625_2_74,62,446.315.fna,GCF_900057575.1_10625_2_74_genomic.fna,3544143,3544143,446.315.fna_vs_GCF_900057575.1_10625_2_74_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3544143,0,0,0,0,0,0,446_subject_array_1743108887.bin
171402,446,2532STDY5467548,446.339,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/835/GCF_900058835.1_10625_2_75,63,446.339.fna,GCF_900058835.1_10625_2_75_genomic.fna,3540451,3540451,446.339.fna_vs_GCF_900058835.1_10625_2_75_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540451,0,0,0,0,0,0,446_subject_array_1743108890.bin
171403,446,2532STDY5467549,446.365,73,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/425/GCF_900060425.1_10625_2_76,73,446.365.fna,GCF_900060425.1_10625_2_76_genomic.fna,3595917,3595917,446.365.fna_vs_GCF_900060425.1_10625_2_76_genomic.fna_blast.xml,0,0,0,0,0,0,0,51,3595866,0,0,0,0,0,0,446_subject_array_1743108893.bin
171404,446,2532STDY5467550,446.201,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/049/375/GCF_900049375.1_10625_2_77,60,446.201.fna,GCF_900049375.1_10625_2_77_genomic.fna,3538952,3538952,446.201.fna_vs_GCF_900049375.1_10625_2_77_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3538952,0,0,0,0,0,0,446_subject_array_1743108896.bin
171405,446,2532STDY5467551,446.295,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/056/195/GCF_900056195.1_10625_2_78,62,446.295.fna,GCF_900056195.1_10625_2_78_genomic.fna,3540833,3540833,446.295.fna_vs_GCF_900056195.1_10625_2_78_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540833,0,0,0,0,0,0,446_subject_array_1743108899.bin
171406,446,2532STDY5467552,446.476,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/835/GCF_900063835.1_10625_2_79,61,446.476.fna,GCF_900063835.1_10625_2_79_genomic.fna,3540188,3540188,446.476.fna_vs_GCF_900063835.1_10625_2_79_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540188,0,0,0,0,0,0,446_subject_array_1743108902.bin
171407,446,2532STDY5467553,446.291,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/615/GCF_900055615.1_10625_2_80,62,446.291.fna,GCF_900055615.1_10625_2_80_genomic.fna,3540846,3540846,446.291.fna_vs_GCF_900055615.1_10625_2_80_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540846,0,0,0,0,0,0,446_subject_array_1743108905.bin
171408,446,2532STDY5467554,446.227,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/051/745/GCF_900051745.1_10625_2_81,60,446.227.fna,GCF_900051745.1_10625_2_81_genomic.fna,3538778,3538778,446.227.fna_vs_GCF_900051745.1_10625_2_81_genomic.fna_blast.xml,0,0,0,0,0,0,0,66,3538712,0,0,0,0,0,0,446_subject_array_1743108908.bin
171409,446,2532STDY5467555,446.209,64,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/050/245/GCF_900050245.1_10625_2_82,64,446.209.fna,GCF_900050245.1_10625_2_82_genomic.fna,3540049,3540049,446.209.fna_vs_GCF_900050245.1_10625_2_82_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540049,0,0,0,0,0,0,446_subject_array_1743108910.bin
171410,446,2532STDY5467556,446.378,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/060/785/GCF_900060785.1_10625_2_83,65,446.378.fna,GCF_900060785.1_10625_2_83_genomic.fna,3539696,3539696,446.378.fna_vs_GCF_900060785.1_10625_2_83_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3539696,0,0,0,0,0,0,446_subject_array_1743108913.bin
171411,446,2532STDY5467557,446.193,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/048/965/GCF_900048965.1_10625_2_84,63,446.193.fna,GCF_900048965.1_10625_2_84_genomic.fna,3541557,3541557,446.193.fna_vs_GCF_900048965.1_10625_2_84_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541557,0,0,0,0,0,0,446_subject_array_1743108916.bin
171412,446,2532STDY5467558,446.467,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/063/115/GCF_900063115.1_10625_2_85,65,446.467.fna,GCF_900063115.1_10625_2_85_genomic.fna,3541042,3541042,446.467.fna_vs_GCF_900063115.1_10625_2_85_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541042,0,0,0,0,0,0,446_subject_array_1743108919.bin
171413,446,2532STDY5467559,446.441,69,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/615/GCF_900062615.1_10625_2_86,69,446.441.fna,GCF_900062615.1_10625_2_86_genomic.fna,3538795,3538795,446.441.fna_vs_GCF_900062615.1_10625_2_86_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3538795,0,0,0,0,0,0,446_subject_array_1743108922.bin
171414,446,2532STDY5467560,446.246,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/052/945/GCF_900052945.1_10625_2_87,62,446.246.fna,GCF_900052945.1_10625_2_87_genomic.fna,3538993,3538993,446.246.fna_vs_GCF_900052945.1_10625_2_87_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3538993,0,0,0,0,0,0,446_subject_array_1743108924.bin
171415,446,2532STDY5467561,446.440,140,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/605/GCF_900062605.1_10625_2_88,140,446.440.fna,GCF_900062605.1_10625_2_88_genomic.fna,3526491,3526491,446.440.fna_vs_GCF_900062605.1_10625_2_88_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3526491,0,0,0,0,0,0,446_subject_array_1743108927.bin
171416,446,2532STDY5467562,446.446,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/665/GCF_900062665.1_10625_2_89,62,446.446.fna,GCF_900062665.1_10625_2_89_genomic.fna,3540618,3540618,446.446.fna_vs_GCF_900062665.1_10625_2_89_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540618,0,0,0,0,0,0,446_subject_array_1743108930.bin
171417,446,2532STDY5467563,446.335,59,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/058/605/GCF_900058605.1_10625_2_90,59,446.335.fna,GCF_900058605.1_10625_2_90_genomic.fna,3538163,3538163,446.335.fna_vs_GCF_900058605.1_10625_2_90_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3538163,0,0,0,0,0,0,446_subject_array_1743108933.bin
171418,446,2532STDY5467564,446.451,65,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/715/GCF_900062715.1_10625_2_91,65,446.451.fna,GCF_900062715.1_10625_2_91_genomic.fna,3540979,3540979,446.451.fna_vs_GCF_900062715.1_10625_2_91_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540979,0,0,0,0,0,0,446_subject_array_1743108936.bin
171419,446,2532STDY5467565,446.439,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/595/GCF_900062595.1_10625_2_92,63,446.439.fna,GCF_900062595.1_10625_2_92_genomic.fna,3540451,3540451,446.439.fna_vs_GCF_900062595.1_10625_2_92_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540451,0,0,0,0,0,0,446_subject_array_1743108939.bin
171420,446,2532STDY5467566,446.448,61,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/685/GCF_900062685.1_10625_2_93,61,446.448.fna,GCF_900062685.1_10625_2_93_genomic.fna,3540414,3540414,446.448.fna_vs_GCF_900062685.1_10625_2_93_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540414,0,0,0,0,0,0,446_subject_array_1743108942.bin
171421,446,2532STDY5467567,446.453,62,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/735/GCF_900062735.1_10625_2_94,62,446.453.fna,GCF_900062735.1_10625_2_94_genomic.fna,3540741,3540741,446.453.fna_vs_GCF_900062735.1_10625_2_94_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540741,0,0,0,0,0,0,446_subject_array_1743108945.bin
171422,446,2532STDY5467568,446.258,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/435/GCF_900053435.1_10625_2_95,60,446.258.fna,GCF_900053435.1_10625_2_95_genomic.fna,3539747,3539747,446.258.fna_vs_GCF_900053435.1_10625_2_95_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3539747,0,0,0,0,0,0,446_subject_array_1743108948.bin
171423,446,2532STDY5467570,446.426,18,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/465/GCF_900062465.1_10625_3_1,18,446.426.fna,GCF_900062465.1_10625_3_1_genomic.fna,3453245,3453245,446.426.fna_vs_GCF_900062465.1_10625_3_1_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3453245,0,0,0,0,0,0,446_subject_array_1743108950.bin
171424,446,2532STDY5467571,446.292,60,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/055/625/GCF_900055625.1_10625_3_2,60,446.292.fna,GCF_900055625.1_10625_3_2_genomic.fna,3537979,3537979,446.292.fna_vs_GCF_900055625.1_10625_3_2_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3537979,0,0,0,0,0,0,446_subject_array_1743108953.bin
171425,446,2532STDY5467572,446.449,58,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/695/GCF_900062695.1_10625_3_3,58,446.449.fna,GCF_900062695.1_10625_3_3_genomic.fna,3540390,3540390,446.449.fna_vs_GCF_900062695.1_10625_3_3_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540390,0,0,0,0,0,0,446_subject_array_1743108956.bin
171426,446,2532STDY5467573,446.259,64,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/053/425/GCF_900053425.1_10625_3_4,64,446.259.fna,GCF_900053425.1_10625_3_4_genomic.fna,3540437,3540437,446.259.fna_vs_GCF_900053425.1_10625_3_4_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540437,0,0,0,0,0,0,446_subject_array_1743108959.bin
171427,446,2532STDY5467574,446.317,58,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/595/GCF_900057595.1_10625_3_5,58,446.317.fna,GCF_900057595.1_10625_3_5_genomic.fna,3541166,3541166,446.317.fna_vs_GCF_900057595.1_10625_3_5_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3541166,0,0,0,0,0,0,446_subject_array_1743108962.bin
171428,446,2532STDY5467575,446.433,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/535/GCF_900062535.1_10625_3_6,63,446.433.fna,GCF_900062535.1_10625_3_6_genomic.fna,3540112,3540112,446.433.fna_vs_GCF_900062535.1_10625_3_6_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540112,0,0,0,0,0,0,446_subject_array_1743108965.bin
171429,446,2532STDY5467576,446.326,63,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/057/785/GCF_900057785.1_10625_3_7,63,446.326.fna,GCF_900057785.1_10625_3_7_genomic.fna,3572737,3572737,446.326.fna_vs_GCF_900057785.1_10625_3_7_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3572737,0,0,0,0,0,0,446_subject_array_1743108968.bin
171430,446,2532STDY5467577,446.437,58,https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/900/062/575/GCF_900062575.1_10625_3_8,58,446.437.fna,GCF_900062575.1_10625_3_8_genomic.fna,3540216,3540216,446.437.fna_vs_GCF_900062575.1_10625_3_8_genomic.fna_blast.xml,0,0,0,0,0,0,0,0,3540216,0,0,0,0,0,0,446_subject_array_1743108971.bin
